Date,Time,Open,High,Low,Close,Vol,OI
9/1/2016,23:30,4.6,4.62,4.59,4.59,37000,23300
9/2/2016,0:00,4.56,4.56,4.54,4.56,68180,32680
9/2/2016,0:30,4.56,4.56,4.55,4.56,16000,17920
9/2/2016,1:00,4.57,4.58,4.57,4.57,7000,19000
9/2/2016,1:30,4.59,4.61,4.59,4.61,16100,1000
9/2/2016,2:00,4.63,4.63,4.62,4.63,11250,12170
9/2/2016,2:30,4.63,4.65,4.63,4.65,78000,0
9/2/2016,3:00,4.64,4.64,4.64,4.64,0,6740
9/2/2016,3:30,4.63,4.63,4.63,4.63,3000,3000
9/2/2016,4:00,4.64,4.64,4.64,4.64,3000,9700
9/2/2016,4:30,4.62,4.62,4.62,4.62,1000,1000
9/2/2016,5:00,4.62,4.65,4.62,4.64,88630,33000
9/2/2016,23:00,4.7,4.74,4.7,4.73,76880,20980
9/2/2016,23:30,4.74,4.74,4.71,4.72,36960,19040
9/3/2016,0:00,4.72,4.72,4.71,4.71,6000,4000
9/3/2016,0:30,4.71,4.71,4.7,4.7,17930,20000
9/3/2016,1:00,4.7,4.7,4.69,4.7,9000,7500
9/3/2016,1:30,4.7,4.7,4.67,4.67,7000,28880
9/3/2016,2:00,4.67,4.68,4.67,4.67,7260,3000
9/3/2016,2:30,4.67,4.67,4.65,4.66,52000,64370
9/3/2016,3:00,4.65,4.65,4.64,4.65,14500,15500
9/3/2016,3:30,4.65,4.68,4.65,4.67,3460,13290
9/3/2016,4:00,4.67,4.68,4.67,4.68,2250,1000
9/3/2016,4:30,4.68,4.69,4.68,4.69,21000,37030
9/3/2016,5:00,4.7,4.7,4.69,4.7,57750,18500
9/6/2016,23:00,4.72,4.73,4.7,4.73,69640,17170
9/6/2016,23:30,4.73,4.74,4.7,4.71,56500,79180
9/7/2016,0:00,4.72,4.72,4.71,4.72,19920,34500
9/7/2016,0:30,4.73,4.74,4.73,4.73,46480,3000
9/7/2016,1:00,4.73,4.75,4.73,4.75,2580,7500
9/7/2016,1:30,4.75,4.75,4.74,4.75,3000,13000
9/7/2016,2:00,4.75,4.77,4.75,4.76,17250,1000
9/7/2016,2:30,4.76,4.76,4.75,4.75,0,4000
9/7/2016,3:00,4.75,4.75,4.74,4.75,18000,8780
9/7/2016,3:30,4.74,4.75,4.74,4.75,107750,6670
9/7/2016,4:00,4.75,4.76,4.75,4.76,9990,1000
9/7/2016,4:30,4.75,4.76,4.75,4.76,21000,28330
9/7/2016,5:00,4.76,4.77,4.75,4.77,62210,44550
9/7/2016,23:00,4.78,4.8,4.76,4.79,134520,97610
9/7/2016,23:30,4.8,4.8,4.78,4.8,108760,57000
9/8/2016,0:00,4.8,4.8,4.77,4.77,7220,32000
9/8/2016,0:30,4.78,4.78,4.75,4.76,7290,39470
9/8/2016,1:00,4.76,4.76,4.76,4.76,8000,1000
9/8/2016,1:30,4.76,4.76,4.74,4.74,2000,2450
9/8/2016,2:30,4.76,4.77,4.76,4.77,25000,1000
9/8/2016,3:00,4.76,4.77,4.76,4.77,27000,23000
9/8/2016,3:30,4.77,4.78,4.77,4.78,27500,21000
9/8/2016,4:00,4.78,4.78,4.77,4.77,16790,13000
9/8/2016,4:30,4.78,4.8,4.78,4.8,44000,18100
9/8/2016,5:00,4.79,4.8,4.79,4.8,71500,32000
9/8/2016,23:00,4.75,4.75,4.7,4.7,58720,60420
9/8/2016,23:30,4.71,4.72,4.69,4.71,53690,48010
9/9/2016,0:00,4.71,4.73,4.71,4.71,18450,15500
9/9/2016,0:30,4.72,4.74,4.71,4.72,13400,38000
9/9/2016,1:00,4.72,4.72,4.71,4.71,4000,8000
9/9/2016,1:30,4.71,4.71,4.69,4.69,10000,34220
9/9/2016,2:00,4.69,4.69,4.68,4.69,40000,16000
9/9/2016,2:30,4.69,4.69,4.68,4.68,0,14150
9/9/2016,3:00,4.68,4.68,4.65,4.67,16800,34000
9/9/2016,3:30,4.68,4.69,4.68,4.69,7000,13000
9/9/2016,4:00,4.68,4.7,4.68,4.7,44180,34750
9/9/2016,4:30,4.69,4.7,4.69,4.69,10980,13980
9/9/2016,5:00,4.7,4.7,4.69,4.69,52540,32690
9/9/2016,23:00,4.58,4.61,4.5,4.58,180450,187250
9/9/2016,23:30,4.58,4.61,4.57,4.6,17320,15020
9/10/2016,0:00,4.59,4.59,4.54,4.55,10160,19000
9/10/2016,0:30,4.56,4.56,4.54,4.56,51350,52900
9/10/2016,1:00,4.56,4.56,4.5,4.5,76550,75380
9/10/2016,1:30,4.51,4.52,4.47,4.48,17790,43330
9/10/2016,2:00,4.48,4.48,4.46,4.48,28250,95310
9/10/2016,2:30,4.48,4.48,4.43,4.44,22250,37060
9/10/2016,3:00,4.44,4.44,4.4,4.41,33380,50500
9/10/2016,3:30,4.41,4.41,4.38,4.41,55430,55340
9/10/2016,4:00,4.43,4.43,4.4,4.42,62500,67500
9/10/2016,4:30,4.42,4.43,4.4,4.42,43000,109150
9/10/2016,5:00,4.41,4.41,4.35,4.35,78210,170170
9/12/2016,23:00,4.26,4.38,4.26,4.38,192620,92100
9/12/2016,23:30,4.38,4.41,4.38,4.41,161460,79850
9/13/2016,0:00,4.42,4.43,4.4,4.42,80690,73470
9/13/2016,0:30,4.43,4.45,4.43,4.44,66390,53500
9/13/2016,1:00,4.45,4.46,4.44,4.45,51970,74000
9/13/2016,1:30,4.45,4.45,4.44,4.45,38400,10650
9/13/2016,2:00,4.45,4.49,4.45,4.48,33300,13000
9/13/2016,2:30,4.49,4.52,4.46,4.46,53000,42500
9/13/2016,3:00,4.46,4.53,4.46,4.53,49000,15000
9/13/2016,3:30,4.53,4.56,4.53,4.55,109030,55000
9/13/2016,4:00,4.55,4.57,4.55,4.57,69550,20000
9/13/2016,4:30,4.56,4.58,4.56,4.57,13820,32640
9/13/2016,5:00,4.56,4.59,4.56,4.58,77350,72750
9/13/2016,23:00,4.52,4.55,4.5,4.51,58290,87430
9/13/2016,23:30,4.47,4.49,4.46,4.48,33420,35800
9/14/2016,0:00,4.47,4.5,4.46,4.46,64700,25500
9/14/2016,0:30,4.46,4.46,4.43,4.43,19800,66450
9/14/2016,1:00,4.43,4.45,4.42,4.43,39640,28500
9/14/2016,1:30,4.44,4.47,4.43,4.44,55000,23700
9/14/2016,2:00,4.44,4.44,4.42,4.42,2000,39430
9/14/2016,2:30,4.43,4.46,4.41,4.46,33000,12500
9/14/2016,3:00,4.48,4.48,4.44,4.46,32000,59000
9/14/2016,3:30,4.45,4.46,4.43,4.44,9000,12000
9/14/2016,4:00,4.43,4.47,4.42,4.46,14000,10000
9/14/2016,4:30,4.43,4.47,4.42,4.45,31000,40050
9/14/2016,5:00,4.47,4.5,4.44,4.46,82460,67000
9/14/2016,23:00,4.49,4.52,4.48,4.52,129440,95980
9/14/2016,23:30,4.51,4.57,4.51,4.56,64690,87650
9/15/2016,0:00,4.56,4.58,4.54,4.54,83530,101500
9/15/2016,0:30,4.55,4.57,4.54,4.57,43180,39100
9/15/2016,1:00,4.56,4.59,4.56,4.59,164400,80000
9/15/2016,1:30,4.59,4.61,4.59,4.6,138670,73250
9/15/2016,2:00,4.61,4.61,4.58,4.58,15500,30250
9/15/2016,2:30,4.59,4.59,4.57,4.59,12000,2000
9/15/2016,3:00,4.58,4.58,4.53,4.53,14000,56000
9/15/2016,3:30,4.55,4.55,4.51,4.54,37880,61840
9/15/2016,4:00,4.53,4.55,4.53,4.54,11450,15870
9/15/2016,4:30,4.55,4.55,4.48,4.48,31000,69500
9/15/2016,5:00,4.49,4.53,4.49,4.53,71000,83300
9/15/2016,23:00,4.55,4.6,4.55,4.59,56000,57450
9/15/2016,23:30,4.58,4.66,4.58,4.65,92850,61410
9/16/2016,0:00,4.66,4.69,4.64,4.69,97500,18450
9/16/2016,0:30,4.7,4.71,4.69,4.71,70290,36500
9/16/2016,1:00,4.71,4.72,4.7,4.71,47770,73500
9/16/2016,1:30,4.71,4.73,4.71,4.72,44970,15000
9/16/2016,2:00,4.71,4.71,4.69,4.7,34730,5200
9/16/2016,2:30,4.7,4.71,4.7,4.71,5000,2000
9/16/2016,3:00,4.71,4.74,4.71,4.74,75840,75400
9/16/2016,3:30,4.75,4.76,4.74,4.76,32710,31210
9/16/2016,4:00,4.76,4.77,4.75,4.77,10500,8500
9/16/2016,4:30,4.77,4.78,4.74,4.75,53200,84770
9/16/2016,5:00,4.75,4.76,4.75,4.76,125880,64470
9/16/2016,23:00,4.76,4.76,4.7,4.72,52770,36500
9/16/2016,23:30,4.67,4.7,4.66,4.66,28000,12450
9/17/2016,0:00,4.69,4.71,4.67,4.71,18200,12000
9/17/2016,0:30,4.69,4.69,4.67,4.68,14710,22430
9/17/2016,1:00,4.67,4.68,4.66,4.67,8500,22500
9/17/2016,1:30,4.68,4.69,4.68,4.69,12000,1000
9/17/2016,2:00,4.69,4.69,4.68,4.68,4000,14000
9/17/2016,2:30,4.66,4.67,4.66,4.66,42500,14000
9/17/2016,3:00,4.66,4.66,4.63,4.64,2000,52100
9/17/2016,3:30,4.64,4.67,4.64,4.67,25310,27000
9/17/2016,4:00,4.67,4.68,4.67,4.68,29000,1000
9/17/2016,4:30,4.68,4.69,4.68,4.69,7310,9000
9/17/2016,5:00,4.69,4.72,4.69,4.7,46880,57110
9/19/2016,23:00,4.73,4.79,4.73,4.78,71970,30600
9/19/2016,23:30,4.79,4.79,4.76,4.76,11000,40000
9/20/2016,0:00,4.76,4.76,4.71,4.71,12100,23000
9/20/2016,0:30,4.72,4.73,4.72,4.73,5300,0
9/20/2016,1:00,4.73,4.74,4.73,4.74,6000,6300
9/20/2016,1:30,4.73,4.73,4.67,4.67,0,45650
9/20/2016,2:00,4.69,4.69,4.69,4.69,3000,0
9/20/2016,2:30,4.68,4.68,4.68,4.68,0,1000
9/20/2016,3:00,4.66,4.66,4.64,4.64,10380,8000
9/20/2016,3:30,4.67,4.67,4.67,4.67,9000,0
9/20/2016,4:00,4.7,4.7,4.7,4.7,26000,3000
9/20/2016,4:30,4.7,4.7,4.68,4.69,12000,3070
9/20/2016,5:00,4.68,4.68,4.66,4.66,39500,39220
9/20/2016,23:00,4.7,4.73,4.7,4.72,64800,51240
9/20/2016,23:30,4.73,4.74,4.69,4.69,23000,19750
9/21/2016,0:00,4.69,4.69,4.67,4.68,6310,20020
9/21/2016,0:30,4.68,4.7,4.68,4.68,8500,12500
9/21/2016,1:00,4.67,4.68,4.67,4.68,3190,15500
9/21/2016,1:30,4.66,4.67,4.66,4.67,9100,7000
9/21/2016,2:00,4.67,4.67,4.65,4.65,0,23000
9/21/2016,2:30,4.65,4.65,4.64,4.65,35250,62750
9/21/2016,3:00,4.65,4.67,4.65,4.67,12000,21450
9/21/2016,3:30,4.68,4.68,4.67,4.68,9000,5000
9/21/2016,4:00,4.69,4.69,4.69,4.69,5040,0
9/21/2016,5:00,4.68,4.68,4.66,4.66,39000,32060
9/21/2016,23:00,4.72,4.75,4.72,4.74,42240,27370
9/21/2016,23:30,4.74,4.75,4.74,4.75,33060,9200
9/22/2016,0:00,4.75,4.75,4.73,4.73,22000,52500
9/22/2016,0:30,4.74,4.74,4.71,4.71,12000,23860
9/22/2016,1:00,4.7,4.72,4.7,4.71,11550,8110
9/22/2016,1:30,4.71,4.71,4.67,4.67,24000,82730
9/22/2016,2:00,4.66,4.69,4.66,4.69,3800,6040
9/22/2016,2:30,4.69,4.69,4.69,4.69,3000,0
9/22/2016,3:00,4.69,4.7,4.69,4.69,12250,22000
9/22/2016,3:30,4.69,4.76,4.67,4.7,80690,81750
9/22/2016,4:00,4.71,4.76,4.7,4.76,69000,47920
9/22/2016,4:30,4.76,4.8,4.76,4.79,59880,28920
9/22/2016,5:00,4.8,4.82,4.8,4.82,133240,84970
9/22/2016,23:00,4.88,4.92,4.88,4.9,129050,153950
9/22/2016,23:30,4.9,4.9,4.88,4.88,37000,56090
9/23/2016,0:00,4.92,4.92,4.88,4.88,5000,13790
9/23/2016,0:30,4.89,4.9,4.88,4.9,26000,26810
9/23/2016,1:00,4.89,4.91,4.88,4.9,11000,11300
9/23/2016,1:30,4.91,4.91,4.9,4.9,29570,78600
9/23/2016,2:00,4.9,4.9,4.9,4.9,0,1000
9/23/2016,2:30,4.91,4.92,4.91,4.91,5690,7000
9/23/2016,3:00,4.91,4.92,4.91,4.91,14000,8500
9/23/2016,3:30,4.91,4.92,4.87,4.89,7850,37550
9/23/2016,4:00,4.9,4.9,4.9,4.9,4000,0
9/23/2016,4:30,4.91,4.91,4.9,4.9,9770,42000
9/23/2016,5:00,4.91,4.92,4.9,4.9,35150,32000
9/23/2016,23:00,4.82,4.87,4.82,4.83,34200,83590
9/23/2016,23:30,4.82,4.83,4.81,4.82,21710,24000
9/24/2016,0:00,4.82,4.82,4.81,4.82,6500,5800
9/24/2016,0:30,4.83,4.83,4.83,4.83,10000,2500
9/24/2016,1:00,4.84,4.84,4.83,4.83,9000,10000
9/24/2016,1:30,4.83,4.84,4.83,4.84,9100,2000
9/24/2016,2:00,4.84,4.84,4.84,4.84,1030,1000
9/24/2016,2:30,4.84,4.84,4.83,4.84,14000,17300
9/24/2016,3:00,4.83,4.83,4.75,4.75,26610,102880
9/24/2016,3:30,4.76,4.8,4.76,4.79,23100,59880
9/24/2016,4:00,4.8,4.8,4.8,4.8,23000,52250
9/24/2016,4:30,4.8,4.81,4.79,4.8,49000,73000
9/24/2016,5:00,4.82,4.82,4.78,4.78,23000,33250
9/26/2016,23:00,4.72,4.72,4.67,4.69,57780,74810
9/26/2016,23:30,4.68,4.73,4.68,4.71,12000,9000
9/27/2016,0:00,4.72,4.73,4.72,4.72,18000,25000
9/27/2016,0:30,4.7,4.7,4.69,4.69,8500,25590
9/27/2016,1:00,4.68,4.7,4.68,4.69,8000,11200
9/27/2016,1:30,4.7,4.71,4.7,4.71,10550,0
9/27/2016,2:00,4.71,4.72,4.71,4.72,9590,5000
9/27/2016,2:30,4.71,4.71,4.7,4.7,10000,6000
9/27/2016,3:00,4.69,4.7,4.68,4.7,21330,7600
9/27/2016,3:30,4.7,4.71,4.7,4.7,2130,8930
9/27/2016,4:00,4.71,4.71,4.69,4.7,11040,26590
9/27/2016,4:30,4.7,4.71,4.7,4.71,6700,6000
9/27/2016,5:00,4.7,4.71,4.68,4.69,27010,19100
9/27/2016,23:00,4.7,4.77,4.67,4.77,34800,14000
9/27/2016,23:30,4.78,4.8,4.78,4.78,23450,41000
9/28/2016,0:00,4.78,4.78,4.76,4.76,2000,14980
9/28/2016,0:30,4.75,4.79,4.75,4.79,31500,12600
9/28/2016,1:00,4.8,4.81,4.8,4.81,11200,20000
9/28/2016,1:30,4.8,4.83,4.79,4.83,21730,20000
9/28/2016,2:00,4.82,4.83,4.82,4.83,16280,4000
9/28/2016,2:30,4.84,4.84,4.82,4.82,2000,7950
9/28/2016,3:00,4.84,4.84,4.84,4.84,58000,12000
9/28/2016,3:30,4.84,4.85,4.83,4.85,24340,6500
9/28/2016,4:00,4.84,4.84,4.83,4.84,2630,15320
9/28/2016,4:30,4.84,4.84,4.82,4.83,5000,15680
9/28/2016,5:00,4.83,4.84,4.83,4.84,96770,13000
9/28/2016,23:00,4.85,4.85,4.83,4.83,8600,29790
9/28/2016,23:30,4.85,4.85,4.83,4.84,23650,23680
9/29/2016,0:00,4.84,4.84,4.81,4.83,17000,83000
9/29/2016,0:30,4.81,4.81,4.79,4.8,12000,46210
9/29/2016,1:00,4.8,4.82,4.8,4.82,6000,4000
9/29/2016,1:30,4.81,4.81,4.81,4.81,0,6070
9/29/2016,2:00,4.79,4.81,4.79,4.81,1000,2000
9/29/2016,2:30,4.8,4.8,4.8,4.8,0,2500
9/29/2016,3:00,4.83,4.83,4.83,4.83,13920,24000
9/29/2016,3:30,4.82,4.85,4.82,4.85,15000,7000
9/29/2016,4:00,4.84,4.87,4.84,4.86,6000,5000
9/29/2016,4:30,4.85,4.85,4.84,4.84,1500,12000
9/29/2016,5:00,4.84,4.87,4.84,4.87,40180,33720
9/29/2016,23:00,4.86,4.87,4.85,4.87,6000,18150
9/29/2016,23:30,4.88,4.89,4.83,4.86,20000,57230
9/30/2016,0:00,4.84,4.84,4.84,4.84,0,6000
9/30/2016,0:30,4.85,4.85,4.83,4.84,39150,12450
9/30/2016,1:00,4.84,4.84,4.84,4.84,1000,1000
9/30/2016,1:30,4.86,4.87,4.86,4.86,20530,10600
9/30/2016,2:00,4.85,4.85,4.76,4.78,15000,97620
9/30/2016,2:30,4.77,4.81,4.75,4.81,34200,57700
9/30/2016,3:00,4.81,4.81,4.75,4.78,37540,32450
9/30/2016,3:30,4.77,4.81,4.77,4.81,55000,9500
9/30/2016,4:00,4.84,4.84,4.84,4.84,50000,14000
9/30/2016,4:30,4.82,4.82,4.81,4.81,14000,18770
9/30/2016,5:00,4.82,4.84,4.79,4.8,40230,18110
9/30/2016,23:00,4.82,4.86,4.82,4.83,29700,41000
9/30/2016,23:30,4.84,4.85,4.81,4.81,46030,20200
10/1/2016,0:00,4.81,4.83,4.81,4.83,17260,3150
10/1/2016,0:30,4.85,4.87,4.85,4.87,26480,7380
10/1/2016,1:00,4.87,4.87,4.86,4.86,9980,17000
10/1/2016,1:30,4.85,4.87,4.85,4.87,5760,3000
10/1/2016,2:00,4.88,4.88,4.87,4.87,38000,11500
10/1/2016,3:00,4.88,4.88,4.88,4.88,6500,1000
10/1/2016,3:30,4.88,4.89,4.88,4.89,12620,3000
10/1/2016,4:00,4.88,4.89,4.88,4.89,3000,9500
10/1/2016,4:30,4.89,4.9,4.89,4.89,8100,9500
10/1/2016,5:00,4.89,4.89,4.86,4.86,40730,81500
10/3/2016,23:00,4.82,4.85,4.81,4.82,18050,41560
10/3/2016,23:30,4.83,4.83,4.81,4.82,10000,7000
10/4/2016,0:00,4.84,4.84,4.83,4.83,5570,18770
10/4/2016,0:30,4.83,4.83,4.82,4.83,6160,5500
10/4/2016,1:00,4.81,4.81,4.79,4.79,4000,11000
10/4/2016,1:30,4.79,4.79,4.79,4.79,6000,0
10/4/2016,2:00,4.78,4.79,4.78,4.79,2000,1000
10/4/2016,2:30,4.8,4.8,4.78,4.8,26700,3500
10/4/2016,3:00,4.8,4.8,4.8,4.8,9000,4090
10/4/2016,3:30,4.81,4.81,4.8,4.81,26550,2550
10/4/2016,4:00,4.81,4.81,4.79,4.79,3810,27810
10/4/2016,4:30,4.79,4.8,4.79,4.8,8150,0
10/4/2016,5:00,4.81,4.82,4.81,4.81,35000,10000
10/4/2016,23:00,4.86,4.88,4.81,4.87,39220,18030
10/4/2016,23:30,4.85,4.85,4.81,4.83,37780,99030
10/5/2016,0:00,4.84,4.86,4.84,4.84,73500,43000
10/5/2016,0:30,4.8,4.81,4.78,4.81,20500,46050
10/5/2016,1:00,4.8,4.84,4.8,4.81,52000,13000
10/5/2016,1:30,4.79,4.81,4.78,4.81,11000,16000
10/5/2016,2:00,4.79,4.81,4.78,4.78,14500,43000
10/5/2016,2:30,4.78,4.78,4.72,4.73,20200,66350
10/5/2016,3:00,4.74,4.75,4.74,4.75,5000,2200
10/5/2016,3:30,4.74,4.75,4.73,4.73,1000,19000
10/5/2016,4:00,4.75,4.75,4.73,4.74,14520,26900
10/5/2016,4:30,4.71,4.75,4.71,4.75,63000,23000
10/5/2016,5:00,4.76,4.78,4.76,4.76,36300,17500
10/5/2016,23:00,4.82,4.82,4.79,4.8,47630,53000
10/5/2016,23:30,4.8,4.82,4.8,4.82,19000,28300
10/6/2016,0:00,4.82,4.82,4.8,4.8,3000,12500
10/6/2016,0:30,4.82,4.82,4.81,4.81,4000,3300
10/6/2016,1:00,4.82,4.83,4.82,4.83,13000,20000
10/6/2016,1:30,4.84,4.84,4.84,4.84,4900,0
10/6/2016,2:00,4.83,4.83,4.83,4.83,6500,1000
10/6/2016,2:30,4.84,4.84,4.82,4.82,9900,16490
10/6/2016,3:00,4.83,4.84,4.83,4.84,73680,2250
10/6/2016,3:30,4.84,4.84,4.84,4.84,0,2000
10/6/2016,4:00,4.83,4.83,4.83,4.83,18420,9600
10/6/2016,4:30,4.84,4.84,4.81,4.81,1900,7000
10/6/2016,5:00,4.81,4.81,4.81,4.81,22100,6900
10/6/2016,23:00,4.83,4.83,4.76,4.76,12920,22100
10/6/2016,23:30,4.78,4.79,4.78,4.79,14500,0
10/7/2016,0:00,4.8,4.8,4.8,4.8,9000,3000
10/7/2016,0:30,4.78,4.78,4.76,4.78,11060,14470
10/7/2016,1:00,4.83,4.84,4.82,4.83,11980,14650
10/7/2016,1:30,4.83,4.84,4.83,4.84,8000,2000
10/7/2016,2:30,4.83,4.84,4.83,4.84,22340,7000
10/7/2016,3:00,4.84,4.84,4.84,4.84,5000,0
10/7/2016,3:30,4.84,4.85,4.84,4.85,27500,44000
10/7/2016,4:00,4.85,4.86,4.85,4.86,1500,6000
10/7/2016,5:00,4.85,4.85,4.84,4.84,9100,31200
10/7/2016,23:00,4.86,4.88,4.81,4.82,35240,52420
10/7/2016,23:30,4.83,4.85,4.83,4.84,18250,16000
10/8/2016,0:00,4.82,4.83,4.81,4.81,5000,22000
10/8/2016,0:30,4.81,4.82,4.81,4.82,6750,57760
10/8/2016,1:00,4.81,4.81,4.74,4.75,16490,24500
10/8/2016,1:30,4.76,4.77,4.76,4.76,3470,3790
10/8/2016,2:00,4.76,4.76,4.75,4.75,0,5500
10/8/2016,2:30,4.77,4.77,4.77,4.77,10000,0
10/8/2016,3:00,4.8,4.81,4.8,4.81,24700,0
10/8/2016,3:30,4.82,4.82,4.82,4.82,9000,1000
10/8/2016,4:00,4.83,4.83,4.83,4.83,2000,1000
10/8/2016,4:30,4.83,4.83,4.82,4.82,1600,8000
10/8/2016,5:00,4.81,4.81,4.81,4.81,1470,23140
10/10/2016,23:00,4.88,4.93,4.87,4.93,67000,69840
10/10/2016,23:30,4.92,4.93,4.91,4.91,1000,13720
10/11/2016,0:00,4.92,4.94,4.92,4.93,11040,10500
10/11/2016,0:30,4.92,4.93,4.91,4.91,4070,15680
10/11/2016,1:00,4.91,4.93,4.91,4.93,8000,0
10/11/2016,1:30,4.92,4.92,4.91,4.91,10500,17610
10/11/2016,2:00,4.91,4.91,4.91,4.91,1000,28000
10/11/2016,2:30,4.92,4.92,4.92,4.92,11500,8910
10/11/2016,3:00,4.91,4.92,4.91,4.92,1000,1000
10/11/2016,3:30,4.91,4.92,4.91,4.92,2000,3000
10/11/2016,4:00,4.93,4.93,4.93,4.93,23000,20300
10/11/2016,4:30,4.93,4.93,4.92,4.92,2500,1000
10/11/2016,5:00,4.91,4.91,4.9,4.9,21100,36060
10/11/2016,23:00,4.9,4.91,4.85,4.85,18270,38090
10/11/2016,23:30,4.83,4.84,4.81,4.82,13000,29250
10/12/2016,0:00,4.83,4.83,4.8,4.8,10000,8260
10/12/2016,0:30,4.79,4.79,4.75,4.75,24890,29550
10/12/2016,1:00,4.76,4.78,4.76,4.76,35500,5100
10/12/2016,1:30,4.78,4.78,4.77,4.77,11000,23380
10/12/2016,2:00,4.77,4.8,4.77,4.78,9190,22000
10/12/2016,2:30,4.76,4.76,4.73,4.74,32400,58750
10/12/2016,3:00,4.73,4.74,4.71,4.71,47570,108250
10/12/2016,3:30,4.71,4.72,4.68,4.69,48300,100220
10/12/2016,4:00,4.69,4.72,4.69,4.71,32660,54000
10/12/2016,4:30,4.71,4.74,4.7,4.73,48500,55670
10/12/2016,5:00,4.73,4.75,4.72,4.74,135570,95680
10/12/2016,23:00,4.76,4.76,4.68,4.71,87310,17590
10/12/2016,23:30,4.71,4.73,4.71,4.73,12650,11500
10/13/2016,0:00,4.72,4.72,4.69,4.7,6000,13000
10/13/2016,0:30,4.72,4.73,4.71,4.73,25480,1000
10/13/2016,1:00,4.75,4.75,4.74,4.75,5500,27550
10/13/2016,1:30,4.75,4.76,4.75,4.75,29050,21930
10/13/2016,2:00,4.76,4.76,4.76,4.76,10000,4500
10/13/2016,2:30,4.76,4.77,4.76,4.77,4000,9310
10/13/2016,3:00,4.77,4.77,4.77,4.77,5000,0
10/13/2016,3:30,4.78,4.8,4.77,4.79,23400,8910
10/13/2016,4:30,4.77,4.77,4.75,4.75,0,4210
10/13/2016,5:00,4.75,4.77,4.75,4.76,12680,27510
10/13/2016,23:00,4.67,4.67,4.56,4.57,82840,211180
10/13/2016,23:30,4.56,4.58,4.55,4.57,44210,53230
10/14/2016,0:00,4.55,4.6,4.55,4.58,5500,12400
10/14/2016,0:30,4.59,4.63,4.57,4.63,11000,3150
10/14/2016,1:00,4.62,4.64,4.62,4.63,7500,37000
10/14/2016,1:30,4.63,4.64,4.63,4.63,32950,5000
10/14/2016,2:00,4.64,4.67,4.64,4.66,23500,4000
10/14/2016,2:30,4.66,4.66,4.66,4.66,0,34500
10/14/2016,3:00,4.66,4.68,4.66,4.68,22500,0
10/14/2016,3:30,4.68,4.69,4.68,4.69,10000,3000
10/14/2016,4:00,4.7,4.71,4.69,4.71,22250,2000
10/14/2016,4:30,4.7,4.71,4.69,4.69,5500,5000
10/14/2016,5:00,4.69,4.69,4.66,4.67,27460,40610
10/14/2016,23:00,4.73,4.8,4.73,4.79,99840,75670
10/14/2016,23:30,4.78,4.81,4.78,4.8,60680,7630
10/15/2016,0:00,4.8,4.82,4.8,4.81,4000,27000
10/15/2016,0:30,4.8,4.8,4.78,4.78,7460,23690
10/15/2016,1:00,4.74,4.74,4.72,4.72,7000,19250
10/15/2016,1:30,4.73,4.73,4.72,4.72,8000,8740
10/15/2016,2:00,4.75,4.75,4.74,4.74,2000,1000
10/15/2016,2:30,4.75,4.75,4.75,4.75,10000,4000
10/15/2016,3:00,4.76,4.77,4.75,4.75,11000,8000
10/15/2016,3:30,4.74,4.74,4.72,4.73,8000,8770
10/15/2016,4:00,4.75,4.75,4.75,4.75,1000,0
10/15/2016,5:00,4.76,4.76,4.73,4.73,5500,11000
10/17/2016,23:00,4.72,4.74,4.69,4.69,12120,29300
10/17/2016,23:30,4.7,4.74,4.7,4.73,42660,23060
10/18/2016,0:00,4.73,4.74,4.72,4.73,7000,24480
10/18/2016,0:30,4.74,4.74,4.72,4.72,2500,4000
10/18/2016,1:00,4.72,4.72,4.72,4.72,11000,3000
10/18/2016,1:30,4.72,4.72,4.72,4.72,4000,7000
10/18/2016,2:30,4.71,4.71,4.7,4.7,0,11500
10/18/2016,3:00,4.7,4.7,4.7,4.7,2000,0
10/18/2016,4:00,4.71,4.71,4.71,4.71,6870,0
10/18/2016,4:30,4.7,4.7,4.7,4.7,0,9130
10/18/2016,5:00,4.69,4.69,4.69,4.69,8000,11000
10/18/2016,23:00,4.81,4.81,4.77,4.78,38850,60510
10/18/2016,23:30,4.78,4.78,4.76,4.76,18000,8500
10/19/2016,0:00,4.77,4.79,4.77,4.79,34950,14000
10/19/2016,0:30,4.8,4.8,4.79,4.8,10000,11920
10/19/2016,1:00,4.8,4.82,4.8,4.82,7000,10000
10/19/2016,1:30,4.82,4.83,4.82,4.83,29250,12170
10/19/2016,2:00,4.83,4.83,4.83,4.83,25500,3500
10/19/2016,2:30,4.81,4.82,4.81,4.82,27000,48500
10/19/2016,3:00,4.81,4.82,4.81,4.82,29000,16000
10/19/2016,3:30,4.82,4.83,4.82,4.82,20370,11000
10/19/2016,4:00,4.82,4.82,4.82,4.82,2000,3000
10/19/2016,4:30,4.81,4.81,4.79,4.79,0,16150
10/19/2016,5:00,4.79,4.79,4.78,4.78,38620,53340
10/19/2016,23:00,4.79,4.79,4.76,4.77,10580,15470
10/19/2016,23:30,4.78,4.79,4.78,4.79,18000,6000
10/20/2016,0:00,4.8,4.81,4.8,4.81,7500,3000
10/20/2016,0:30,4.8,4.8,4.8,4.8,0,1000
10/20/2016,1:00,4.79,4.79,4.78,4.78,1000,4500
